ranking,color1,percentage1,color2,percentage2,color3,percentage3,color4,percentage4,color5,percentage5
8118,"(242.0,34.0,14.0)",53.71,"(43.0,16.0,16.0)",27.26,"(1.0,3.0,15.0)",8.61,"(321.0,14.0,14.0)",5.63,"(164.0,41.0,26.0)",4.80
8119,"(220.0,17.0,16.0)",45.24,"(245.0,20.0,6.0)",38.36,"(7.0,4.0,4.0)",11.20,"(227.0,65.0,2.0)",3.26,"(330.0,20.0,7.0)",1.94
8120,"(244.0,14.0,28.0)",57.38,"(46.0,10.0,74.0)",26.70,"(43.0,18.0,37.0)",6.34,"(269.0,13.0,21.0)",4.90,"(106.0,2.0,74.0)",4.68
8121,"(32.0,26.0,41.0)",49.82,"(234.0,3.0,84.0)",23.39,"(35.0,40.0,27.0)",11.48,"(239.0,10.0,39.0)",9.26,"(229.0,82.0,4.0)",6.05
8122,"(207.0,59.0,3.0)",52.71,"(27.0,1.0,91.0)",26.02,"(2.0,4.0,2.0)",12.20,"(136.0,1.0,85.0)",5.25,"(315.0,3.0,84.0)",3.81
8123,"(201.0,33.0,14.0)",57.43,"(206.0,76.0,6.0)",36.12,"(211.0,1.0,85.0)",4.08,"(311.0,2.0,80.0)",1.27,"(17.0,3.0,74.0)",1.10
8124,"(205.0,44.0,13.0)",37.22,"(180.0,42.0,5.0)",25.75,"(198.0,20.0,59.0)",19.93,"(196.0,79.0,4.0)",16.47,"(118.0,18.0,22.0)",0.62
8125,"(223.0,30.0,17.0)",43.65,"(204.0,20.0,21.0)",37.64,"(247.0,8.0,58.0)",10.07,"(225.0,69.0,8.0)",8.44,"(10.0,19.0,39.0)",0.21
8126,"(30.0,31.0,45.0)",30.73,"(247.0,11.0,18.0)",29.58,"(30.0,17.0,82.0)",21.50,"(228.0,20.0,13.0)",17.98,"(329.0,9.0,25.0)",0.21
8127,"(210.0,56.0,38.0)",30.97,"(239.0,90.0,5.0)",30.77,"(251.0,37.0,8.0)",21.78,"(0.0,0.0,0.0)",15.91,"(57.0,96.0,0.0)",0.57
8128,"(247.0,29.0,11.0)",36.64,"(254.0,2.0,87.0)",31.67,"(22.0,4.0,82.0)",23.56,"(332.0,1.0,89.0)",5.08,"(138.0,31.0,53.0)",3.04
8129,"(34.0,10.0,74.0)",47.37,"(244.0,27.0,7.0)",27.10,"(0.0,0.0,2.0)",20.25,"(36.0,47.0,17.0)",4.03,"(148.0,49.0,3.0)",1.25
8130,"(11.0,7.0,47.0)",50.04,"(228.0,31.0,15.0)",18.71,"(342.0,6.0,47.0)",18.37,"(15.0,79.0,92.0)",10.66,"(11.0,75.0,40.0)",2.23
8131,"(221.0,17.0,10.0)",52.75,"(251.0,15.0,12.0)",33.89,"(6.0,3.0,8.0)",7.51,"(148.0,12.0,8.0)",5.41,"(17.0,6.0,54.0)",0.44
8132,"(204.0,14.0,27.0)",39.29,"(219.0,22.0,15.0)",33.04,"(52.0,11.0,78.0)",15.89,"(214.0,82.0,3.0)",8.80,"(50.0,12.0,28.0)",2.99
8133,"(240.0,26.0,22.0)",48.29,"(31.0,10.0,82.0)",22.04,"(265.0,7.0,32.0)",15.56,"(330.0,10.0,31.0)",8.27,"(16.0,18.0,37.0)",5.84
8134,"(45.0,40.0,20.0)",43.31,"(43.0,7.0,72.0)",35.65,"(206.0,5.0,81.0)",15.72,"(137.0,2.0,75.0)",4.79,"(320.0,2.0,73.0)",0.54
8135,"(221.0,95.0,11.0)",53.44,"(225.0,85.0,68.0)",37.58,"(215.0,61.0,16.0)",6.68,"(230.0,17.0,84.0)",2.16,"(9.0,12.0,39.0)",0.13
8136,"(64.0,24.0,24.0)",63.18,"(16.0,72.0,53.0)",26.55,"(41.0,21.0,71.0)",7.16,"(35.0,52.0,25.0)",2.98,"(243.0,36.0,15.0)",0.12
8137,"(31.0,23.0,26.0)",48.00,"(39.0,9.0,84.0)",47.80,"(183.0,33.0,14.0)",2.87,"(42.0,89.0,4.0)",1.14,"(331.0,33.0,26.0)",0.18
8138,"(225.0,39.0,21.0)",47.30,"(223.0,20.0,68.0)",30.55,"(244.0,20.0,18.0)",18.89,"(319.0,10.0,32.0)",2.05,"(14.0,19.0,33.0)",1.21
8139,"(204.0,32.0,14.0)",52.34,"(162.0,23.0,18.0)",26.83,"(87.0,18.0,17.0)",7.67,"(5.0,11.0,3.0)",7.03,"(134.0,91.0,1.0)",6.13
8140,"(216.0,8.0,88.0)",26.16,"(231.0,68.0,39.0)",25.11,"(256.0,2.0,84.0)",24.04,"(21.0,2.0,78.0)",12.66,"(334.0,1.0,78.0)",12.02
8141,"(214.0,59.0,28.0)",69.62,"(237.0,12.0,87.0)",15.45,"(237.0,27.0,8.0)",8.71,"(16.0,20.0,18.0)",5.62,"(325.0,16.0,40.0)",0.60
8142,"(250.0,8.0,23.0)",55.38,"(2.0,16.0,27.0)",23.64,"(346.0,13.0,35.0)",12.43,"(250.0,2.0,76.0)",5.03,"(27.0,1.0,69.0)",3.52
8143,"(223.0,50.0,5.0)",30.00,"(32.0,17.0,79.0)",28.50,"(34.0,28.0,44.0)",21.40,"(0.0,0.0,0.0)",15.47,"(140.0,70.0,2.0)",4.62
8144,"(227.0,7.0,18.0)",61.99,"(1.0,0.0,12.0)",19.63,"(150.0,7.0,12.0)",14.23,"(18.0,1.0,83.0)",2.71,"(311.0,4.0,28.0)",1.45
8145,"(0.0,0.0,12.0)",39.06,"(242.0,8.0,14.0)",22.37,"(39.0,6.0,41.0)",21.32,"(330.0,3.0,26.0)",16.09,"(138.0,10.0,16.0)",1.16
8146,"(217.0,25.0,11.0)",40.32,"(37.0,3.0,88.0)",34.12,"(43.0,8.0,57.0)",15.60,"(221.0,73.0,4.0)",6.16,"(154.0,10.0,13.0)",3.81
8147,"(239.0,19.0,21.0)",50.26,"(274.0,19.0,14.0)",24.35,"(10.0,70.0,58.0)",10.80,"(324.0,20.0,11.0)",9.69,"(7.0,4.0,7.0)",4.89
8148,"(40.0,22.0,17.0)",43.54,"(20.0,75.0,24.0)",33.24,"(266.0,24.0,19.0)",14.25,"(328.0,21.0,28.0)",5.57,"(24.0,3.0,69.0)",3.41
8149,"(214.0,32.0,9.0)",39.45,"(223.0,86.0,2.0)",23.00,"(163.0,71.0,2.0)",17.33,"(1.0,3.0,1.0)",15.58,"(53.0,3.0,80.0)",4.64
8150,"(15.0,4.0,81.0)",48.75,"(18.0,26.0,36.0)",36.78,"(336.0,2.0,82.0)",10.62,"(215.0,10.0,22.0)",2.16,"(273.0,1.0,87.0)",1.68
8151,"(235.0,25.0,7.0)",43.44,"(210.0,17.0,33.0)",36.02,"(212.0,63.0,4.0)",9.88,"(1.0,2.0,4.0)",8.21,"(62.0,10.0,61.0)",2.45
8152,"(245.0,4.0,69.0)",46.01,"(215.0,43.0,18.0)",35.96,"(30.0,11.0,23.0)",10.59,"(146.0,43.0,4.0)",4.90,"(318.0,4.0,36.0)",2.54
8153,"(86.0,52.0,25.0)",46.65,"(23.0,37.0,46.0)",22.73,"(214.0,28.0,24.0)",22.09,"(223.0,80.0,7.0)",7.10,"(322.0,26.0,22.0)",1.43
8154,"(21.0,14.0,26.0)",47.42,"(22.0,39.0,35.0)",34.20,"(183.0,93.0,52.0)",9.97,"(329.0,9.0,20.0)",4.45,"(213.0,19.0,21.0)",3.97
8155,"(228.0,11.0,15.0)",55.25,"(0.0,0.0,17.0)",33.53,"(149.0,12.0,7.0)",8.29,"(40.0,2.0,78.0)",2.54,"(326.0,6.0,40.0)",0.38
8156,"(40.0,35.0,50.0)",32.76,"(205.0,26.0,54.0)",29.12,"(225.0,36.0,14.0)",17.75,"(46.0,13.0,81.0)",15.62,"(27.0,73.0,26.0)",4.75
8157,"(246.0,18.0,22.0)",62.44,"(239.0,41.0,10.0)",28.44,"(152.0,68.0,39.0)",4.74,"(300.0,14.0,19.0)",3.70,"(8.0,17.0,31.0)",0.68
8158,"(226.0,30.0,21.0)",62.51,"(218.0,14.0,78.0)",19.68,"(254.0,12.0,19.0)",9.45,"(226.0,77.0,4.0)",7.67,"(13.0,3.0,19.0)",0.69
8159,"(66.0,7.0,72.0)",44.95,"(223.0,20.0,18.0)",32.58,"(141.0,3.0,86.0)",11.49,"(15.0,12.0,8.0)",7.67,"(139.0,24.0,13.0)",3.31
8160,"(222.0,10.0,46.0)",35.31,"(216.0,34.0,13.0)",21.87,"(25.0,6.0,30.0)",19.48,"(248.0,8.0,28.0)",18.02,"(331.0,4.0,31.0)",5.32
8161,"(97.0,29.0,29.0)",46.70,"(213.0,84.0,15.0)",27.35,"(215.0,52.0,20.0)",15.73,"(131.0,34.0,16.0)",10.04,"(313.0,26.0,16.0)",0.19
8162,"(223.0,22.0,14.0)",43.32,"(236.0,47.0,4.0)",41.26,"(204.0,9.0,58.0)",7.84,"(61.0,3.0,76.0)",4.50,"(1.0,0.0,4.0)",3.09
8163,"(235.0,31.0,8.0)",37.34,"(38.0,35.0,38.0)",29.14,"(48.0,15.0,71.0)",24.95,"(0.0,0.0,2.0)",6.91,"(185.0,9.0,57.0)",1.66
8164,"(23.0,22.0,24.0)",39.02,"(225.0,22.0,15.0)",30.17,"(209.0,38.0,10.0)",23.47,"(198.0,3.0,78.0)",5.26,"(328.0,6.0,53.0)",2.08
8165,"(67.0,7.0,84.0)",49.28,"(121.0,4.0,86.0)",23.08,"(72.0,11.0,19.0)",10.95,"(141.0,21.0,19.0)",8.51,"(200.0,26.0,19.0)",8.18
8166,"(247.0,21.0,7.0)",61.02,"(3.0,95.0,46.0)",19.38,"(9.0,92.0,67.0)",17.47,"(3.0,4.0,4.0)",1.44,"(341.0,54.0,15.0)",0.69
8167,"(216.0,27.0,11.0)",59.58,"(11.0,66.0,44.0)",27.41,"(153.0,23.0,5.0)",6.51,"(12.0,13.0,7.0)",4.50,"(331.0,32.0,14.0)",2.00
8168,"(236.0,28.0,13.0)",51.42,"(0.0,0.0,6.0)",26.21,"(258.0,11.0,29.0)",13.05,"(330.0,9.0,16.0)",5.97,"(48.0,12.0,21.0)",3.35
8169,"(203.0,3.0,73.0)",37.16,"(0.0,0.0,5.0)",21.45,"(211.0,68.0,4.0)",17.88,"(126.0,4.0,46.0)",12.25,"(151.0,70.0,1.0)",11.27
8170,"(228.0,13.0,11.0)",60.33,"(0.0,0.0,12.0)",22.71,"(252.0,21.0,10.0)",12.28,"(61.0,5.0,25.0)",2.92,"(331.0,6.0,17.0)",1.76
8171,"(20.0,19.0,25.0)",50.11,"(46.0,3.0,66.0)",20.59,"(208.0,1.0,87.0)",14.81,"(230.0,13.0,20.0)",13.30,"(328.0,6.0,40.0)",1.19
8172,"(42.0,27.0,20.0)",42.72,"(240.0,13.0,14.0)",32.50,"(211.0,14.0,17.0)",13.87,"(0.0,0.0,15.0)",7.91,"(330.0,7.0,15.0)",3.00
8173,"(163.0,26.0,15.0)",59.51,"(85.0,16.0,13.0)",14.89,"(226.0,9.0,63.0)",9.64,"(168.0,82.0,4.0)",9.02,"(7.0,7.0,7.0)",6.94
8174,"(248.0,17.0,19.0)",45.74,"(258.0,13.0,28.0)",31.98,"(346.0,43.0,31.0)",8.29,"(5.0,57.0,51.0)",7.01,"(286.0,12.0,25.0)",6.99
8175,"(66.0,13.0,14.0)",40.37,"(33.0,34.0,68.0)",32.85,"(18.0,9.0,15.0)",15.09,"(37.0,68.0,16.0)",10.74,"(274.0,22.0,11.0)",0.95
8176,"(244.0,8.0,16.0)",59.04,"(297.0,16.0,17.0)",27.79,"(0.0,0.0,4.0)",10.25,"(262.0,82.0,1.0)",2.65,"(55.0,92.0,0.0)",0.27
8177,"(220.0,34.0,18.0)",44.02,"(226.0,76.0,5.0)",24.32,"(52.0,6.0,53.0)",23.04,"(185.0,4.0,75.0)",7.52,"(48.0,86.0,3.0)",1.11
8178,"(251.0,11.0,84.0)",45.84,"(223.0,16.0,47.0)",44.27,"(228.0,33.0,18.0)",9.18,"(4.0,4.0,8.0)",0.55,"(144.0,47.0,3.0)",0.16
8179,"(210.0,50.0,37.0)",52.21,"(52.0,2.0,92.0)",35.52,"(11.0,1.0,94.0)",10.47,"(197.0,2.0,92.0)",1.12,"(324.0,0.0,96.0)",0.68
8180,"(251.0,13.0,32.0)",37.08,"(249.0,12.0,67.0)",28.40,"(241.0,46.0,37.0)",27.90,"(216.0,3.0,98.0)",6.15,"(25.0,1.0,74.0)",0.48
8181,"(224.0,81.0,2.0)",29.66,"(195.0,19.0,17.0)",27.42,"(2.0,4.0,1.0)",20.87,"(236.0,14.0,20.0)",17.40,"(37.0,2.0,76.0)",4.65
8182,"(252.0,25.0,12.0)",50.20,"(244.0,7.0,68.0)",30.13,"(325.0,10.0,22.0)",10.02,"(11.0,5.0,12.0)",6.15,"(26.0,3.0,75.0)",3.49
8183,"(239.0,14.0,29.0)",38.56,"(224.0,3.0,86.0)",21.81,"(274.0,12.0,20.0)",16.46,"(327.0,10.0,21.0)",14.02,"(19.0,13.0,55.0)",9.15
8184,"(218.0,74.0,24.0)",42.02,"(232.0,34.0,14.0)",39.64,"(222.0,33.0,58.0)",14.14,"(302.0,26.0,26.0)",2.11,"(10.0,13.0,19.0)",2.09
8185,"(239.0,26.0,24.0)",30.09,"(314.0,24.0,11.0)",27.99,"(282.0,26.0,11.0)",27.44,"(233.0,50.0,15.0)",12.60,"(6.0,40.0,27.0)",1.88
8186,"(203.0,32.0,31.0)",34.31,"(206.0,27.0,80.0)",27.78,"(241.0,22.0,15.0)",24.93,"(4.0,6.0,3.0)",7.72,"(212.0,80.0,2.0)",5.26
8187,"(68.0,25.0,44.0)",42.80,"(32.0,10.0,71.0)",24.36,"(334.0,29.0,57.0)",14.11,"(214.0,26.0,29.0)",10.72,"(69.0,87.0,5.0)",8.01
8188,"(20.0,62.0,16.0)",39.54,"(31.0,33.0,43.0)",34.16,"(44.0,10.0,78.0)",24.40,"(207.0,15.0,28.0)",1.18,"(333.0,28.0,12.0)",0.72
8189,"(244.0,17.0,14.0)",55.64,"(6.0,80.0,79.0)",28.25,"(226.0,9.0,54.0)",8.51,"(16.0,33.0,46.0)",6.60,"(334.0,23.0,15.0)",1.00
8190,"(0.0,0.0,9.0)",74.60,"(240.0,12.0,10.0)",8.87,"(44.0,20.0,14.0)",8.65,"(330.0,8.0,13.0)",5.27,"(140.0,17.0,8.0)",2.61
8191,"(205.0,30.0,10.0)",44.86,"(220.0,53.0,24.0)",31.21,"(226.0,20.0,19.0)",21.35,"(158.0,16.0,11.0)",2.25,"(19.0,3.0,20.0)",0.33
8192,"(215.0,22.0,55.0)",32.12,"(217.0,42.0,30.0)",31.57,"(67.0,2.0,74.0)",17.82,"(37.0,4.0,71.0)",15.45,"(124.0,1.0,64.0)",3.04
8193,"(12.0,28.0,37.0)",56.48,"(248.0,17.0,16.0)",17.34,"(19.0,51.0,80.0)",13.62,"(338.0,21.0,22.0)",8.98,"(224.0,1.0,95.0)",3.58
8194,"(36.0,28.0,51.0)",54.38,"(40.0,12.0,85.0)",34.74,"(205.0,17.0,28.0)",9.27,"(167.0,3.0,81.0)",1.14,"(284.0,5.0,70.0)",0.46
8195,"(20.0,10.0,44.0)",34.65,"(341.0,6.0,52.0)",22.27,"(288.0,2.0,66.0)",18.58,"(223.0,12.0,77.0)",18.44,"(38.0,5.0,95.0)",6.05
8196,"(234.0,25.0,15.0)",47.19,"(345.0,72.0,61.0)",18.68,"(345.0,88.0,40.0)",17.43,"(223.0,65.0,7.0)",14.12,"(6.0,38.0,53.0)",2.59
8197,"(210.0,49.0,43.0)",47.63,"(230.0,18.0,18.0)",28.85,"(221.0,78.0,13.0)",10.24,"(26.0,1.0,90.0)",9.90,"(300.0,2.0,82.0)",3.38
8198,"(231.0,23.0,15.0)",33.34,"(24.0,12.0,73.0)",27.53,"(17.0,18.0,20.0)",22.93,"(233.0,4.0,68.0)",13.45,"(317.0,8.0,31.0)",2.75
8199,"(229.0,12.0,21.0)",51.00,"(230.0,2.0,84.0)",29.04,"(8.0,2.0,15.0)",11.73,"(319.0,7.0,18.0)",6.39,"(1.0,0.0,95.0)",1.84
8200,"(241.0,13.0,16.0)",45.25,"(200.0,90.0,45.0)",25.38,"(210.0,24.0,24.0)",17.23,"(9.0,3.0,8.0)",9.43,"(328.0,10.0,11.0)",2.72
8201,"(209.0,68.0,17.0)",36.68,"(208.0,84.0,13.0)",34.65,"(206.0,50.0,24.0)",20.98,"(224.0,96.0,5.0)",7.24,"(160.0,23.0,23.0)",0.44
8202,"(216.0,42.0,71.0)",47.00,"(241.0,38.0,18.0)",44.66,"(237.0,77.0,9.0)",4.61,"(21.0,19.0,35.0)",2.07,"(309.0,33.0,14.0)",1.65
8203,"(243.0,10.0,85.0)",53.80,"(222.0,60.0,20.0)",32.58,"(4.0,1.0,6.0)",8.40,"(54.0,54.0,4.0)",3.21,"(326.0,21.0,8.0)",2.01
8204,"(236.0,21.0,22.0)",64.82,"(230.0,71.0,4.0)",15.84,"(218.0,12.0,66.0)",13.83,"(19.0,15.0,36.0)",3.14,"(140.0,70.0,15.0)",2.37
8205,"(205.0,31.0,49.0)",45.12,"(44.0,7.0,92.0)",36.51,"(42.0,13.0,72.0)",13.79,"(208.0,62.0,26.0)",3.38,"(249.0,2.0,73.0)",1.21
8206,"(221.0,24.0,21.0)",53.15,"(217.0,55.0,27.0)",26.15,"(223.0,4.0,87.0)",12.27,"(23.0,37.0,65.0)",7.74,"(316.0,13.0,21.0)",0.69
8207,"(42.0,10.0,75.0)",69.57,"(231.0,13.0,15.0)",14.85,"(162.0,12.0,14.0)",7.99,"(30.0,12.0,24.0)",5.77,"(303.0,1.0,81.0)",1.81
8208,"(251.0,15.0,13.0)",36.12,"(224.0,67.0,12.0)",35.50,"(11.0,4.0,12.0)",9.76,"(4.0,77.0,52.0)",9.35,"(334.0,26.0,15.0)",9.27
8209,"(26.0,38.0,23.0)",55.96,"(236.0,17.0,15.0)",33.58,"(1.0,2.0,14.0)",5.33,"(313.0,13.0,18.0)",4.03,"(146.0,26.0,10.0)",1.10
8210,"(246.0,22.0,13.0)",36.70,"(334.0,7.0,21.0)",31.31,"(8.0,3.0,10.0)",21.40,"(21.0,6.0,68.0)",7.68,"(41.0,62.0,4.0)",2.91
8211,"(29.0,80.0,38.0)",42.36,"(195.0,3.0,84.0)",26.06,"(77.0,2.0,69.0)",16.96,"(34.0,8.0,58.0)",13.27,"(314.0,3.0,71.0)",1.34
8212,"(251.0,9.0,16.0)",53.16,"(0.0,1.0,11.0)",25.61,"(62.0,17.0,27.0)",9.22,"(109.0,3.0,75.0)",8.04,"(176.0,7.0,47.0)",3.97
8213,"(205.0,36.0,27.0)",59.64,"(111.0,7.0,39.0)",15.65,"(15.0,11.0,19.0)",10.79,"(7.0,73.0,64.0)",9.68,"(320.0,12.0,20.0)",4.24
8214,"(244.0,22.0,14.0)",45.64,"(60.0,4.0,92.0)",33.18,"(6.0,8.0,91.0)",9.14,"(159.0,26.0,79.0)",7.66,"(275.0,1.0,94.0)",4.38
8215,"(206.0,45.0,5.0)",48.61,"(222.0,5.0,86.0)",29.24,"(235.0,11.0,37.0)",10.98,"(21.0,2.0,85.0)",10.14,"(320.0,3.0,75.0)",1.02
8216,"(11.0,45.0,44.0)",36.41,"(205.0,62.0,12.0)",22.80,"(203.0,23.0,25.0)",19.76,"(353.0,28.0,64.0)",13.35,"(137.0,6.0,39.0)",7.67
8217,"(41.0,28.0,20.0)",44.59,"(236.0,34.0,15.0)",42.15,"(67.0,24.0,9.0)",8.04,"(11.0,82.0,27.0)",2.75,"(339.0,51.0,25.0)",2.47
8218,"(32.0,22.0,30.0)",40.73,"(51.0,8.0,78.0)",34.69,"(179.0,19.0,79.0)",15.51,"(217.0,24.0,13.0)",8.45,"(322.0,10.0,45.0)",0.62
8219,"(224.0,21.0,12.0)",31.09,"(42.0,17.0,59.0)",28.52,"(39.0,9.0,83.0)",23.04,"(196.0,36.0,8.0)",15.69,"(270.0,3.0,72.0)",1.67
8220,"(207.0,31.0,66.0)",43.53,"(276.0,7.0,20.0)",24.33,"(239.0,17.0,14.0)",19.24,"(13.0,10.0,9.0)",7.26,"(322.0,8.0,18.0)",5.64
8221,"(219.0,46.0,25.0)",48.51,"(30.0,19.0,47.0)",40.23,"(24.0,37.0,21.0)",7.61,"(229.0,16.0,19.0)",3.29,"(333.0,23.0,21.0)",0.37
8222,"(228.0,5.0,75.0)",34.61,"(208.0,23.0,80.0)",25.14,"(211.0,53.0,48.0)",21.89,"(232.0,10.0,38.0)",17.90,"(30.0,1.0,40.0)",0.46
8223,"(91.0,5.0,27.0)",35.09,"(231.0,13.0,21.0)",31.22,"(2.0,2.0,16.0)",13.71,"(149.0,11.0,22.0)",13.29,"(232.0,84.0,1.0)",6.69
8224,"(223.0,58.0,14.0)",33.31,"(242.0,27.0,13.0)",31.86,"(221.0,30.0,47.0)",23.61,"(213.0,10.0,80.0)",9.03,"(16.0,5.0,15.0)",2.19
8225,"(12.0,17.0,47.0)",46.57,"(246.0,19.0,16.0)",24.53,"(227.0,19.0,16.0)",22.14,"(248.0,3.0,92.0)",3.47,"(335.0,10.0,50.0)",3.29
8226,"(63.0,7.0,81.0)",35.10,"(197.0,38.0,56.0)",23.05,"(202.0,61.0,40.0)",22.84,"(59.0,14.0,49.0)",13.13,"(205.0,89.0,19.0)",5.88
8227,"(152.0,13.0,8.0)",38.77,"(215.0,20.0,12.0)",38.42,"(22.0,0.0,95.0)",14.44,"(6.0,3.0,8.0)",7.54,"(310.0,5.0,72.0)",0.83
8228,"(222.0,16.0,18.0)",46.68,"(246.0,13.0,12.0)",27.11,"(223.0,10.0,50.0)",15.93,"(1.0,0.0,7.0)",9.39,"(330.0,5.0,17.0)",0.89
8229,"(34.0,30.0,48.0)",68.77,"(232.0,87.0,27.0)",13.95,"(217.0,42.0,13.0)",13.35,"(0.0,0.0,1.0)",2.18,"(49.0,94.0,1.0)",1.75
8230,"(34.0,18.0,64.0)",40.61,"(216.0,61.0,28.0)",29.29,"(214.0,57.0,49.0)",16.29,"(32.0,35.0,40.0)",12.41,"(260.0,20.0,11.0)",1.40
8231,"(229.0,6.0,90.0)",33.66,"(28.0,40.0,42.0)",30.89,"(30.0,28.0,75.0)",27.29,"(28.0,4.0,11.0)",4.89,"(253.0,11.0,29.0)",3.27
8232,"(192.0,14.0,23.0)",44.63,"(41.0,3.0,89.0)",32.44,"(42.0,10.0,51.0)",17.43,"(208.0,77.0,4.0)",4.36,"(290.0,1.0,94.0)",1.14
8233,"(190.0,25.0,20.0)",80.20,"(219.0,3.0,78.0)",7.67,"(205.0,72.0,6.0)",6.88,"(152.0,2.0,83.0)",3.74,"(27.0,0.0,92.0)",1.51
8234,"(32.0,31.0,49.0)",35.61,"(228.0,10.0,62.0)",33.91,"(229.0,15.0,21.0)",13.18,"(32.0,54.0,21.0)",10.35,"(302.0,9.0,32.0)",6.94
8235,"(88.0,34.0,26.0)",46.49,"(211.0,39.0,17.0)",27.55,"(226.0,86.0,6.0)",12.71,"(48.0,8.0,71.0)",9.44,"(234.0,2.0,80.0)",3.81
8236,"(22.0,50.0,25.0)",42.30,"(16.0,3.0,13.0)",37.77,"(227.0,10.0,22.0)",14.04,"(326.0,12.0,9.0)",4.50,"(143.0,8.0,15.0)",1.40
8237,"(65.0,24.0,23.0)",37.31,"(224.0,26.0,10.0)",32.91,"(53.0,45.0,13.0)",26.90,"(2.0,5.0,10.0)",2.09,"(324.0,20.0,11.0)",0.80
8238,"(47.0,28.0,21.0)",38.77,"(227.0,22.0,26.0)",19.67,"(221.0,59.0,7.0)",17.51,"(38.0,37.0,63.0)",13.05,"(226.0,8.0,84.0)",10.99
8239,"(211.0,63.0,68.0)",38.62,"(216.0,28.0,79.0)",33.54,"(219.0,16.0,63.0)",15.73,"(215.0,77.0,51.0)",11.89,"(28.0,3.0,70.0)",0.21
8240,"(88.0,37.0,27.0)",43.18,"(226.0,42.0,86.0)",27.42,"(213.0,46.0,17.0)",12.56,"(116.0,51.0,10.0)",8.48,"(219.0,81.0,14.0)",8.36
8241,"(205.0,34.0,53.0)",49.87,"(232.0,7.0,31.0)",25.15,"(221.0,63.0,13.0)",13.38,"(203.0,20.0,22.0)",11.25,"(8.0,9.0,22.0)",0.35
8242,"(239.0,7.0,18.0)",75.31,"(3.0,0.0,13.0)",13.53,"(151.0,7.0,12.0)",6.82,"(9.0,0.0,91.0)",4.28,"(10.0,93.0,0.0)",0.06
8243,"(209.0,52.0,43.0)",44.91,"(205.0,25.0,17.0)",25.63,"(212.0,50.0,14.0)",17.70,"(40.0,6.0,86.0)",11.44,"(311.0,10.0,51.0)",0.32
8244,"(15.0,61.0,67.0)",37.38,"(29.0,10.0,41.0)",24.87,"(230.0,8.0,57.0)",17.96,"(18.0,32.0,89.0)",16.28,"(324.0,10.0,28.0)",3.50
8245,"(230.0,7.0,64.0)",37.46,"(51.0,14.0,14.0)",21.62,"(236.0,34.0,12.0)",21.13,"(0.0,0.0,5.0)",18.12,"(319.0,12.0,12.0)",1.66
8246,"(28.0,39.0,49.0)",45.60,"(49.0,7.0,77.0)",42.32,"(1.0,0.0,90.0)",5.94,"(192.0,3.0,83.0)",3.71,"(273.0,16.0,23.0)",2.42
8247,"(249.0,19.0,10.0)",54.00,"(6.0,83.0,83.0)",37.22,"(3.0,86.0,59.0)",7.03,"(3.0,5.0,8.0)",0.91,"(344.0,49.0,27.0)",0.84
8248,"(227.0,19.0,44.0)",61.21,"(244.0,19.0,18.0)",33.62,"(304.0,11.0,26.0)",2.39,"(240.0,70.0,4.0)",2.02,"(11.0,9.0,33.0)",0.77
8249,"(241.0,1.0,87.0)",38.61,"(278.0,2.0,83.0)",27.93,"(325.0,4.0,74.0)",24.17,"(8.0,7.0,69.0)",5.55,"(17.0,57.0,60.0)",3.74
8250,"(75.0,4.0,61.0)",44.10,"(219.0,19.0,25.0)",36.61,"(220.0,79.0,3.0)",12.98,"(3.0,6.0,20.0)",5.12,"(320.0,11.0,53.0)",1.19
8251,"(12.0,17.0,21.0)",55.05,"(353.0,88.0,25.0)",41.25,"(6.0,83.0,8.0)",2.34,"(343.0,23.0,16.0)",1.05,"(168.0,25.0,5.0)",0.31
8252,"(243.0,31.0,23.0)",43.63,"(207.0,32.0,89.0)",32.19,"(207.0,38.0,48.0)",21.15,"(30.0,1.0,81.0)",1.54,"(310.0,3.0,76.0)",1.50
8253,"(200.0,26.0,8.0)",55.09,"(193.0,81.0,2.0)",23.05,"(8.0,9.0,7.0)",11.04,"(24.0,1.0,90.0)",8.05,"(316.0,11.0,41.0)",2.77
8254,"(45.0,14.0,56.0)",39.84,"(238.0,36.0,17.0)",31.31,"(41.0,8.0,83.0)",24.01,"(286.0,2.0,80.0)",2.47,"(147.0,6.0,44.0)",2.36
8255,"(235.0,24.0,11.0)",29.66,"(211.0,25.0,15.0)",29.37,"(201.0,47.0,6.0)",22.41,"(48.0,7.0,74.0)",10.47,"(221.0,4.0,76.0)",8.09
8256,"(45.0,13.0,67.0)",57.21,"(209.0,37.0,61.0)",28.05,"(219.0,25.0,15.0)",11.22,"(16.0,11.0,11.0)",2.50,"(319.0,4.0,65.0)",1.02
8257,"(43.0,14.0,61.0)",45.75,"(238.0,41.0,16.0)",27.91,"(36.0,6.0,90.0)",21.79,"(18.0,18.0,10.0)",2.37,"(267.0,1.0,82.0)",2.18
8258,"(200.0,12.0,66.0)",35.21,"(5.0,20.0,9.0)",33.24,"(333.0,16.0,14.0)",13.78,"(25.0,4.0,71.0)",12.40,"(40.0,19.0,12.0)",5.37
8259,"(212.0,21.0,20.0)",48.26,"(211.0,24.0,75.0)",38.23,"(148.0,8.0,11.0)",7.67,"(14.0,3.0,58.0)",5.50,"(317.0,7.0,60.0)",0.33
